"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak40654"	125	161	217	58	61	68
"peak40655"	234	248	280	55	81	94
"peak40656"	93	79	124	35	53	57
"peak40657"	80	90	72	21	24	30
"peak40658"	96	103	106	46	67	99
"peak40659"	70	42	56	24	29	37
"peak40660"	146	149	284	24	30	46
"peak40661"	126	160	271	52	46	60
"peak40662"	138	168	320	32	48	60
"peak40663"	317	271	492	23	22	19
"peak40664"	167	143	151	51	61	60
"peak40665"	89	94	97	25	39	62
"peak40666"	387	430	644	91	123	156
"peak40667"	117	125	103	38	68	80
"peak40668"	242	257	382	55	63	89
"peak40669"	136	140	156	68	65	96
"peak40670"	142	130	248	48	57	77
"peak40671"	94	78	161	33	38	66
"peak40672"	119	123	192	59	36	44
"peak40673"	158	181	210	49	89	91
"peak40674"	217	266	255	69	85	108
"peak40675"	195	159	220	160	101	106
"peak40676"	151	148	182	99	110	113
"peak40677"	331	418	421	114	91	139
"peak40678"	232	268	232	58	75	131
"peak40679"	178	213	256	57	98	155
"peak40680"	176	238	197	71	80	106
"peak40681"	128	137	108	109	93	109
"peak40682"	451	553	1078	92	109	123
"peak40683"	198	244	260	91	99	146
"peak40684"	314	342	401	96	109	139
"peak40685"	163	181	183	68	53	100
"peak40686"	53	70	85	53	38	37
"peak40687"	109	109	107	41	34	53
"peak40688"	219	230	312	69	64	73
"peak40689"	132	152	182	21	51	46
"peak40690"	241	235	348	49	58	64
"peak40691"	214	225	225	126	118	115
"peak40692"	205	268	363	92	107	145
"peak40693"	105	135	190	45	48	37
"peak40694"	123	104	146	81	94	98
"peak40695"	93	122	145	60	43	65
"peak40696"	134	118	155	36	73	68
"peak40697"	122	133	106	53	81	50
"peak40698"	115	136	104	61	55	60
"peak40699"	30	19	37	20	10	21
"peak40700"	136	91	156	83	104	104
"peak40701"	368	310	528	288	301	320
"peak40702"	162	165	179	66	61	79
"peak40703"	83	106	95	55	77	54
"peak40704"	244	244	484	115	99	132
"peak40705"	195	184	232	67	87	111
"peak40706"	210	204	170	88	85	123
"peak40707"	111	112	107	91	64	107
"peak40708"	99	124	166	53	40	38
"peak40709"	114	108	207	72	41	70
"peak40710"	176	144	147	118	96	134
"peak40711"	200	210	232	159	161	229
"peak40712"	981	950	1141	615	582	911
"peak40713"	1011	876	1007	703	760	966
"peak40714"	134	148	159	96	81	91
"peak40715"	167	192	176	89	111	112
"peak40716"	220	234	283	60	61	61
"peak40717"	115	138	243	37	59	47
"peak40718"	133	188	208	40	49	56
"peak40719"	324	361	341	105	75	95
"peak40720"	176	199	222	64	69	85
"peak40721"	82	87	195	26	55	34
"peak40722"	80	100	114	16	40	54
"peak40723"	189	185	282	59	67	82
"peak40724"	97	74	155	37	64	59
"peak40725"	105	104	219	48	61	64
"peak40726"	139	205	229	48	88	91
"peak40727"	516	601	777	267	262	395
"peak40728"	314	282	323	203	192	222
"peak40729"	56	38	35	92	60	103
"peak40730"	137	157	136	53	79	97
"peak40731"	166	278	719	26	38	49
"peak40732"	369	352	497	80	105	145
"peak40733"	619	769	1491	264	267	301
"peak40734"	71	74	84	27	20	32
"peak40735"	91	66	75	105	79	83
"peak40736"	2226	2081	2651	1317	1510	1907
"peak40737"	149	161	180	80	66	131
"peak40738"	97	86	108	75	116	108
"peak40739"	130	133	149	130	147	178
"peak40740"	136	134	237	103	92	106
"peak40741"	93	130	134	36	79	75
"peak40742"	97	99	80	69	90	108
"peak40743"	128	132	151	81	62	103
"peak40744"	124	142	159	83	68	88
"peak40745"	81	120	89	70	87	79
"peak40746"	35	34	54	10	11	15
"peak40747"	73	93	94	46	42	82
"peak40748"	91	124	201	82	87	76
"peak40749"	69	80	93	45	42	60
"peak40750"	116	146	151	77	74	125
"peak40751"	32	52	71	38	17	21
"peak40752"	123	92	110	69	43	64
"peak40753"	59	99	91	45	48	73
"peak40754"	590	545	784	308	405	543
"peak40755"	162	149	157	120	99	106
"peak40756"	128	123	187	56	76	99
"peak40757"	190	198	227	108	104	194
"peak40758"	181	201	290	63	110	134
"peak40759"	189	187	322	97	96	151
"peak40760"	90	112	334	42	89	95
"peak40761"	203	208	395	146	116	153
"peak40762"	16	13	6	72	23	18
"peak40763"	194	199	245	186	177	170
"peak40764"	643	667	827	903	826	930
"peak40765"	69	87	165	31	55	66
"peak40766"	138	139	219	53	84	89
"peak40767"	120	74	140	68	93	97
"peak40768"	114	137	333	103	81	96
"peak40769"	86	87	123	51	83	64
"peak40770"	236	315	390	65	109	152
"peak40771"	97	121	107	34	29	35
"peak40772"	117	130	161	50	76	83
"peak40773"	380	393	976	153	165	219
"peak40774"	78	94	182	22	33	38
"peak40775"	114	121	113	67	33	56
"peak40776"	158	153	245	55	69	97
"peak40777"	211	185	194	26	57	54
"peak40778"	87	72	164	33	40	39
"peak40779"	99	131	342	34	35	16
"peak40780"	103	73	166	46	46	65
"peak40781"	180	244	274	25	62	65
"peak40782"	82	80	148	17	30	34
"peak40783"	63	61	148	12	45	37
"peak40784"	152	202	179	72	54	63
"peak40785"	321	297	370	151	146	174
"peak40786"	186	206	370	66	75	106
"peak40787"	81	108	108	66	70	77
"peak40788"	486	495	614	328	409	460
"peak40789"	52	42	132	28	32	36
"peak40790"	244	222	208	208	223	205
"peak40791"	109	167	204	87	77	104
"peak40792"	419	327	451	253	240	298
"peak40793"	1079	847	1234	584	702	874
"peak40794"	1110	936	1104	579	789	891
"peak40795"	76	70	102	36	43	61
"peak40796"	87	20	36	132	193	119
"peak40797"	519	533	431	555	682	883
"peak40798"	103	95	76	245	362	449
"peak40799"	113	109	229	50	75	96
"peak40800"	54	57	50	59	60	57
"peak40801"	227	243	361	232	344	361
"peak40802"	100	104	59	22	23	11
"peak40803"	172	208	265	54	53	63
"peak40804"	129	130	92	44	32	47
"peak40805"	94	70	41	45	52	42
"peak40806"	390	391	477	373	365	436
"peak40807"	437	513	868	142	131	158
"peak40808"	119	101	154	68	84	117
"peak40809"	54	38	30	38	45	79
"peak40810"	541	517	646	481	484	571
"peak40811"	623	539	529	433	477	633
"peak40812"	276	287	415	170	174	203
"peak40813"	626	599	724	392	408	550
"peak40814"	512	534	550	330	347	523
"peak40815"	51	98	79	56	48	60
"peak40816"	142	135	224	99	100	91
"peak40817"	125	156	297	50	63	32
"peak40818"	169	159	217	96	85	90
"peak40819"	333	333	375	131	140	149
"peak40820"	516	546	656	215	246	289
"peak40821"	145	205	193	85	68	115
"peak40822"	130	147	160	122	109	127
"peak40823"	180	180	268	107	119	108
"peak40824"	199	223	342	52	92	91
"peak40825"	967	856	966	763	720	812
"peak40826"	57	44	57	110	84	84
"peak40827"	293	281	446	203	250	303
"peak40828"	67	64	82	56	33	88
"peak40829"	799	725	879	520	693	929
"peak40830"	80	49	28	434	613	605
"peak40831"	34	11	12	159	212	223
"peak40832"	107	63	121	263	311	213
"peak40833"	167	197	106	54	59	78
"peak40834"	373	249	177	130	265	525
"peak40835"	141	86	99	340	351	370
"peak40836"	74	92	87	138	165	140
"peak40837"	177	101	129	101	126	236
"peak40838"	66	59	68	105	143	99
"peak40839"	471	384	431	306	387	572
"peak40840"	213	200	148	69	98	151
"peak40841"	343	297	295	206	252	273
"peak40842"	87	79	112	34	38	46
"peak40843"	246	216	174	332	429	529
"peak40844"	568	607	773	346	414	503
"peak40845"	272	229	298	184	194	251
"peak40846"	1148	928	915	1630	1718	1811
"peak40847"	182	135	225	76	133	163
"peak40848"	216	186	164	81	115	141
"peak40849"	103	96	130	61	112	133
"peak40850"	106	84	107	65	81	66
"peak40851"	169	132	173	127	142	154
"peak40852"	64	64	69	79	51	77
"peak40853"	156	162	165	77	84	101
"peak40854"	105	89	86	167	137	99
"peak40855"	111	70	174	40	70	109
"peak40856"	125	62	139	64	68	69
"peak40857"	78	88	101	50	53	56
"peak40858"	64	34	63	119	76	59
"peak40859"	280	309	202	158	206	263
"peak40860"	249	294	526	99	126	140
"peak40861"	309	284	284	156	209	315
"peak40862"	218	204	250	86	144	159
"peak40863"	128	168	189	179	96	134
"peak40864"	266	202	394	136	178	228
"peak40865"	98	92	85	46	32	35
"peak40866"	158	174	113	70	89	127
"peak40867"	109	105	230	26	28	72
"peak40868"	99	136	96	40	40	52
"peak40869"	81	84	119	58	66	77
"peak40870"	127	118	116	78	113	142
"peak40871"	244	240	232	173	148	212
"peak40872"	107	99	132	83	114	132
"peak40873"	49	47	175	55	36	64
"peak40874"	98	103	105	49	89	82
"peak40875"	111	154	106	68	88	121
"peak40876"	151	150	320	52	90	103
"peak40877"	124	123	146	64	62	76
"peak40878"	106	74	148	30	46	91
"peak40879"	116	144	289	64	103	108
"peak40880"	197	173	409	81	96	99
"peak40881"	73	57	93	73	87	85
"peak40882"	51	43	122	43	35	30
"peak40883"	190	169	148	147	161	148
"peak40884"	151	120	242	71	87	102
"peak40885"	47	82	58	27	33	55
"peak40886"	84	116	225	21	38	25
"peak40887"	111	154	131	52	60	73
"peak40888"	187	197	234	115	75	86
"peak40889"	165	174	239	55	86	127
"peak40890"	280	237	364	155	169	214
"peak40891"	942	894	1129	694	734	885
"peak40892"	331	245	310	168	194	262
"peak40893"	286	273	341	212	220	281
"peak40894"	195	207	189	160	179	170
"peak40895"	309	348	497	156	143	338
"peak40896"	72	64	76	50	38	63
"peak40897"	50	15	18	23	24	58
"peak40898"	172	148	120	81	105	124
"peak40899"	373	250	354	104	126	221
"peak40900"	342	326	371	178	236	260
"peak40901"	86	56	141	49	65	52
"peak40902"	236	189	366	264	294	331
"peak40903"	1468	1469	2217	593	604	742
"peak40904"	465	447	664	117	98	160
"peak40905"	533	416	616	393	463	535
"peak40906"	157	152	99	119	102	113
"peak40907"	288	252	240	354	448	389
"peak40908"	106	80	148	54	65	90
"peak40909"	146	129	96	99	122	127
"peak40910"	135	77	64	87	134	161
"peak40911"	189	164	133	85	72	127
"peak40912"	45	41	73	29	41	38
"peak40913"	225	214	292	113	161	100
"peak40914"	209	192	251	153	175	191
"peak40915"	107	86	121	53	116	66
"peak40916"	305	201	390	135	179	198
"peak40917"	159	138	144	113	80	156
"peak40918"	90	66	107	53	89	58
"peak40919"	78	82	70	34	68	69
"peak40920"	47	37	48	52	68	59
"peak40921"	634	634	816	360	438	534
"peak40922"	63	66	70	32	29	43
"peak40923"	90	103	78	207	188	176
"peak40924"	16	8	10	83	46	24
"peak40925"	37	14	37	50	63	56
"peak40926"	14	12	7	88	46	27
"peak40927"	178	171	101	793	536	452
"peak40928"	15	8	21	89	56	50
"peak40929"	109	127	120	266	171	127
"peak40930"	591	407	307	913	1091	1058
"peak40931"	440	256	179	883	954	823
"peak40932"	415	276	200	757	1047	982
"peak40933"	40	30	9	135	207	199
"peak40934"	36	11	7	208	175	148
"peak40935"	88	69	53	139	109	132
"peak40936"	37	8	11	131	187	129
"peak40937"	14	20	12	75	56	71
"peak40938"	67	93	75	48	39	54
"peak40939"	149	171	242	144	122	149
"peak40940"	149	123	123	56	59	83
"peak40941"	90	125	125	26	60	63
"peak40942"	72	67	130	18	33	55
"peak40943"	173	107	72	72	108	165
"peak40944"	63	64	77	36	51	74
"peak40945"	791	593	400	297	457	665
"peak40946"	534	475	332	60	82	140
"peak40947"	74	58	26	97	136	189
"peak40948"	444	337	442	213	307	414
"peak40949"	90	85	58	50	44	61
"peak40950"	62	53	61	41	42	48
"peak40951"	164	139	83	50	74	100
"peak40952"	102	98	337	28	21	43
"peak40953"	774	816	1082	315	304	288
"peak40954"	53	59	62	75	31	37
"peak40955"	167	205	167	211	214	266
"peak40956"	46	51	64	27	61	45
"peak40957"	42	47	82	15	25	29
"peak40958"	308	340	290	51	170	173
"peak40959"	103	139	290	54	37	47
"peak40960"	189	215	191	53	72	86
"peak40961"	106	99	235	68	61	55
"peak40962"	42	20	31	93	43	40
"peak40963"	40	44	38	253	167	101
"peak40964"	191	143	144	96	115	138
"peak40965"	550	489	587	345	384	476
"peak40966"	106	85	93	288	264	246
"peak40967"	283	204	297	220	258	292
"peak40968"	243	170	179	143	208	380
"peak40969"	76	37	31	220	292	310
"peak40970"	31	18	32	43	45	28
"peak40971"	52	30	36	82	111	138
"peak40972"	1019	1051	1266	689	695	929
"peak40973"	143	76	210	270	356	265
"peak40974"	181	183	364	30	65	126
"peak40975"	143	100	184	460	535	370
"peak40976"	173	101	262	147	155	228
"peak40977"	235	227	217	125	152	176
"peak40978"	99	71	112	28	32	56
"peak40979"	161	129	194	43	72	108
"peak40980"	102	73	95	46	89	136
"peak40981"	249	254	288	282	398	383
"peak40982"	206	220	301	53	85	81
"peak40983"	224	186	306	62	58	110
"peak40984"	138	89	66	29	13	37
"peak40985"	92	121	94	61	116	124
"peak40986"	234	261	200	33	30	44
"peak40987"	138	135	135	204	226	278
"peak40988"	791	701	856	337	481	655
"peak40989"	97	66	100	30	42	76
"peak40990"	608	550	821	182	312	485
"peak40991"	796	744	1028	314	540	773
"peak40992"	476	336	398	240	277	360
"peak40993"	183	205	340	50	86	117
"peak40994"	153	145	76	202	158	164
"peak40995"	453	385	530	262	354	397
"peak40996"	174	190	213	98	181	202
"peak40997"	62	57	57	95	109	147
"peak40998"	107	63	47	819	762	550
"peak40999"	89	136	184	65	58	70
"peak41000"	457	329	509	244	263	374
"peak41001"	472	425	533	78	119	150
"peak41002"	137	186	157	172	168	156
"peak41003"	13	6	8	73	118	104
"peak41004"	88	89	97	44	52	76
"peak41005"	108	71	79	64	75	118
"peak41006"	180	123	126	48	72	134
"peak41007"	108	132	131	68	65	81
"peak41008"	679	724	1353	189	296	326
"peak41009"	142	179	260	94	77	100
"peak41010"	660	506	677	407	483	605
"peak41011"	164	145	194	97	143	198
"peak41012"	63	61	40	224	181	77
"peak41013"	151	115	89	266	257	188
"peak41014"	392	373	460	515	444	452
"peak41015"	171	183	260	220	279	241
"peak41016"	227	191	249	246	329	382
"peak41017"	155	150	152	439	401	256
"peak41018"	251	182	178	280	288	223
"peak41019"	159	132	172	79	98	114
"peak41020"	329	292	347	357	391	464
"peak41021"	57	76	50	69	96	126
"peak41022"	376	393	426	257	318	383
"peak41023"	220	171	153	257	366	436
"peak41024"	256	214	232	171	191	275
"peak41025"	337	331	387	221	242	323
"peak41026"	215	219	296	269	328	275
"peak41027"	210	245	173	93	120	175
"peak41028"	265	251	191	178	231	239
"peak41029"	195	202	219	86	78	130
"peak41030"	214	191	189	93	128	129
"peak41031"	109	116	125	49	89	80
"peak41032"	329	300	316	266	345	400
"peak41033"	436	408	437	488	538	434
"peak41034"	130	99	98	107	159	172
"peak41035"	263	230	329	175	164	262
"peak41036"	377	296	380	227	236	324
"peak41037"	1539	1431	1719	1109	1317	1546
"peak41038"	620	465	626	348	352	566
"peak41039"	740	632	817	121	139	320
"peak41040"	164	163	166	90	94	139
"peak41041"	167	172	142	76	95	171
"peak41042"	66	80	124	33	26	51
"peak41043"	45	46	79	28	35	45
"peak41044"	28	28	40	49	51	90
"peak41045"	162	150	262	53	56	104
"peak41046"	69	60	103	55	63	63
"peak41047"	333	382	527	248	213	413
"peak41048"	112	112	133	76	85	83
"peak41049"	118	76	70	39	66	157
"peak41050"	47	45	136	13	32	36
"peak41051"	539	528	756	206	229	360
"peak41052"	170	150	213	120	129	152
"peak41053"	459	456	393	252	248	348
"peak41054"	107	138	282	71	98	97
"peak41055"	88	116	167	63	70	70
"peak41056"	74	62	99	30	61	63
"peak41057"	566	531	839	516	550	508
"peak41058"	402	501	872	94	118	150
"peak41059"	183	178	203	124	96	196
"peak41060"	114	139	159	85	95	143
"peak41061"	136	101	96	55	43	76
"peak41062"	625	707	824	447	468	650
"peak41063"	236	211	339	176	172	192
"peak41064"	135	111	131	54	89	159
"peak41065"	141	117	168	108	164	222
"peak41066"	143	144	179	126	119	145
"peak41067"	490	344	328	392	485	678
"peak41068"	106	93	34	46	92	170
"peak41069"	115	89	63	51	99	165
"peak41070"	112	68	69	145	104	95
"peak41071"	157	124	152	56	48	92
"peak41072"	193	122	173	89	205	354
"peak41073"	144	145	115	251	220	267
"peak41074"	297	233	252	210	324	461
"peak41075"	115	80	113	88	158	141
"peak41076"	310	231	201	184	190	334
"peak41077"	224	180	277	209	176	282
"peak41078"	109	149	107	79	88	131
"peak41079"	268	183	103	136	161	246
"peak41080"	49	52	45	30	32	70
"peak41081"	72	47	42	488	531	292
"peak41082"	88	111	70	34	31	40
"peak41083"	129	86	62	37	56	61
"peak41084"	106	118	68	96	116	124
"peak41085"	275	166	170	152	228	424
"peak41086"	241	158	143	191	242	332
"peak41087"	81	59	63	250	274	225
"peak41088"	18	23	14	17	21	14
"peak41089"	188	165	235	56	58	62
"peak41090"	121	73	92	357	338	344
"peak41091"	178	151	96	214	229	259
"peak41092"	119	93	90	91	157	133
"peak41093"	202	192	175	225	281	277
"peak41094"	174	161	115	149	170	147
"peak41095"	257	206	212	82	117	85
"peak41096"	52	27	39	426	493	458
"peak41097"	118	78	62	558	481	416
"peak41098"	57	39	22	131	106	72
"peak41099"	170	115	64	100	128	170
"peak41100"	40	20	15	203	193	140
"peak41101"	74	54	30	203	135	90
"peak41102"	91	54	49	152	216	160
"peak41103"	56	56	21	102	137	78
"peak41104"	897	809	931	685	680	805
"peak41105"	74	40	34	177	170	208
"peak41106"	179	232	369	66	45	95
"peak41107"	183	166	136	73	79	117
"peak41108"	104	105	131	12	23	13
"peak41109"	205	180	259	76	81	84
"peak41110"	178	200	299	47	46	76
"peak41111"	59	65	136	27	47	27
"peak41112"	203	201	161	507	561	302
"peak41113"	89	92	154	26	34	32
"peak41114"	249	308	335	169	158	142
"peak41115"	42	59	98	12	15	16
"peak41116"	55	38	94	22	30	21
"peak41117"	176	221	192	71	41	61
"peak41118"	78	91	177	18	48	28
"peak41119"	133	98	143	73	51	52
"peak41120"	97	147	143	36	47	59
"peak41121"	190	202	243	65	79	125
"peak41122"	226	291	408	46	52	87
"peak41123"	175	253	312	59	60	93
"peak41124"	197	208	341	63	80	108
"peak41125"	69	86	184	31	52	25
"peak41126"	65	121	99	21	41	31
"peak41127"	79	120	115	43	41	49
"peak41128"	138	153	153	44	36	67
"peak41129"	79	86	71	25	45	47
"peak41130"	180	171	167	80	69	92
"peak41131"	151	173	141	20	27	29
"peak41132"	126	121	68	48	45	104
"peak41133"	249	214	152	133	146	204
"peak41134"	70	119	158	47	42	56
"peak41135"	120	131	167	39	58	75
"peak41136"	61	77	73	15	20	12
"peak41137"	520	576	1015	82	93	134
"peak41138"	137	219	320	34	62	81
"peak41139"	74	108	138	31	33	44
"peak41140"	145	122	215	58	62	54
"peak41141"	162	217	206	64	73	52
"peak41142"	162	168	188	43	45	69
"peak41143"	115	139	160	81	76	83
"peak41144"	177	162	208	74	55	69
"peak41145"	93	121	156	43	44	51
"peak41146"	169	172	215	115	114	99
"peak41147"	83	92	150	27	41	51
"peak41148"	155	133	147	77	89	107
"peak41149"	59	85	62	32	64	54
"peak41150"	126	124	99	51	59	65
"peak41151"	140	143	275	62	71	91
"peak41152"	92	135	152	54	77	78
"peak41153"	125	109	167	36	60	59
"peak41154"	30	26	14	82	100	76
"peak41155"	173	192	221	84	82	112
"peak41156"	113	143	94	56	74	131
"peak41157"	201	217	365	96	105	135
"peak41158"	107	98	82	96	83	81
"peak41159"	41	63	112	30	40	26
"peak41160"	160	132	195	31	46	83
"peak41161"	99	106	94	52	41	51
"peak41162"	94	70	73	88	91	155
"peak41163"	48	60	60	29	17	28
"peak41164"	64	58	54	96	105	48
"peak41165"	937	836	1078	669	630	867
"peak41166"	116	123	280	115	102	130
"peak41167"	113	107	152	34	57	68
"peak41168"	86	106	140	55	43	47
"peak41169"	94	68	143	23	32	32
"peak41170"	145	161	198	102	137	99
"peak41171"	135	177	205	53	48	58
"peak41172"	179	234	227	46	62	47
"peak41173"	223	327	374	48	72	73
"peak41174"	98	164	226	18	39	36
"peak41175"	51	47	114	12	19	54
"peak41176"	276	309	316	110	100	130
"peak41177"	188	259	311	25	46	44
"peak41178"	432	556	1424	84	104	149
"peak41179"	401	581	740	59	62	101
"peak41180"	163	199	273	39	53	49
"peak41181"	86	72	127	16	26	19
"peak41182"	243	272	315	101	91	119
"peak41183"	170	170	241	25	41	70
"peak41184"	67	81	160	13	21	20
"peak41185"	209	202	343	72	80	130
"peak41186"	48	55	139	8	23	21
"peak41187"	127	137	217	41	42	71
"peak41188"	258	292	393	69	102	112
"peak41189"	93	123	260	38	25	31
"peak41190"	128	154	181	47	62	52
"peak41191"	145	252	214	42	42	67
"peak41192"	851	972	1846	113	136	146
"peak41193"	197	171	208	25	38	63
"peak41194"	68	83	70	39	53	61
"peak41195"	91	79	200	30	29	54
"peak41196"	131	170	304	52	63	79
"peak41197"	81	85	160	23	31	47
"peak41198"	15	15	11	84	36	151
"peak41199"	81	89	180	20	32	26
"peak41200"	62	92	131	31	22	36
"peak41201"	133	141	239	58	71	82
"peak41202"	129	145	206	34	58	60
"peak41203"	256	371	542	137	188	180
"peak41204"	1416	1407	1812	731	792	1047
"peak41205"	107	133	230	37	55	43
"peak41206"	910	860	1134	661	685	874
"peak41207"	243	276	414	29	48	58
"peak41208"	177	161	218	130	145	218
"peak41209"	694	564	695	390	429	618
"peak41210"	200	181	272	141	123	170
"peak41211"	301	284	372	234	219	263
"peak41212"	936	858	1228	380	407	600
"peak41213"	664	379	537	533	722	219
"peak41214"	53	54	36	92	69	67
"peak41215"	80	44	63	55	90	79
"peak41216"	565	588	516	395	409	577
"peak41217"	264	257	467	153	168	123
"peak41218"	348	287	408	226	241	350
"peak41219"	394	291	404	296	274	321
"peak41220"	136	77	115	78	86	121
"peak41221"	291	275	381	180	172	263
"peak41222"	48	39	17	110	50	46
"peak41223"	29	37	35	22	28	57
"peak41224"	73	45	88	46	35	48
"peak41225"	115	84	125	71	76	105
"peak41226"	239	163	217	201	132	166
"peak41227"	88	67	71	45	38	37
"peak41228"	70	81	99	46	45	73
"peak41229"	68	48	86	45	35	18
"peak41230"	1110	961	1434	542	603	842
"peak41231"	293	243	207	169	178	275
"peak41232"	232	245	255	136	148	158
"peak41233"	396	341	262	169	213	372
"peak41234"	490	424	479	152	208	391
"peak41235"	324	255	261	114	177	232
"peak41236"	211	158	208	98	116	134
"peak41237"	597	561	615	176	241	411
"peak41238"	213	191	240	92	117	197
"peak41239"	102	88	45	46	62	70
"peak41240"	308	243	321	163	173	310
"peak41241"	127	116	122	113	112	188
"peak41242"	536	595	558	93	122	235
"peak41243"	171	152	117	61	48	94
"peak41244"	333	217	159	130	142	231
"peak41245"	74	75	93	40	56	67
"peak41246"	88	56	70	51	45	77
"peak41247"	55	86	136	18	14	14
"peak41248"	102	130	199	62	52	55
"peak41249"	77	47	124	21	28	35
"peak41250"	175	201	314	39	52	71
"peak41251"	77	130	160	33	31	47
"peak41252"	124	140	180	47	58	42
"peak41253"	101	144	208	39	72	62
"peak41254"	146	211	238	55	62	67
"peak41255"	243	262	290	58	75	91
"peak41256"	192	211	327	79	138	144
"peak41257"	245	274	406	61	73	90
"peak41258"	166	173	227	96	95	123
"peak41259"	147	124	281	41	55	60
"peak41260"	163	181	413	64	79	77
"peak41261"	146	177	154	61	65	85
"peak41262"	191	258	308	93	91	131
"peak41263"	86	56	71	23	20	36
"peak41264"	182	200	243	49	68	83
"peak41265"	163	188	292	60	51	63
"peak41266"	185	187	292	94	106	123
"peak41267"	160	174	252	52	68	66
"peak41268"	128	118	145	51	50	77
"peak41269"	142	208	154	96	83	109
"peak41270"	131	85	136	78	68	54
"peak41271"	71	52	50	113	107	132
"peak41272"	143	144	145	57	36	64
"peak41273"	136	140	136	32	36	48
"peak41274"	310	267	242	171	221	313
"peak41275"	121	75	102	48	47	98
"peak41276"	300	269	378	148	183	259
"peak41277"	206	211	249	61	92	108
"peak41278"	122	109	187	26	42	58
"peak41279"	77	69	101	35	49	54
"peak41280"	35	23	9	83	62	81
"peak41281"	49	30	26	94	51	58
"peak41282"	216	149	155	119	113	164
"peak41283"	175	213	198	146	174	247
"peak41284"	129	115	203	30	46	71
"peak41285"	118	125	211	39	48	83
"peak41286"	123	129	134	74	71	71
"peak41287"	102	98	63	101	78	147
"peak41288"	133	133	153	63	95	103
"peak41289"	112	111	107	54	49	64
"peak41290"	153	132	135	83	88	92
"peak41291"	59	91	119	55	34	47
"peak41292"	210	178	189	162	168	269
"peak41293"	244	244	270	136	115	176
"peak41294"	127	106	197	62	67	91
"peak41295"	898	890	1195	584	609	797
"peak41296"	531	531	640	389	345	503
"peak41297"	806	745	864	505	662	747
"peak41298"	573	516	673	405	440	527
"peak41299"	1231	1103	1158	661	856	1305
"peak41300"	652	749	764	188	275	344
"peak41301"	139	93	164	34	109	148
"peak41302"	1417	1249	1653	500	719	1089
"peak41303"	187	176	133	123	152	197
"peak41304"	632	531	566	290	376	503
"peak41305"	755	555	492	582	795	1181
"peak41306"	1071	887	876	375	567	792
"peak41307"	447	446	779	88	175	254
"peak41308"	153	203	399	39	34	96
"peak41309"	451	368	263	105	155	254
"peak41310"	441	367	497	187	294	478
"peak41311"	847	663	818	118	243	621
"peak41312"	237	204	238	80	122	159
"peak41313"	1579	1175	1077	599	898	1414
"peak41314"	348	302	396	109	229	376
"peak41315"	1057	1034	1529	246	426	638
"peak41316"	435	324	437	172	247	325
"peak41317"	381	224	375	180	304	399
"peak41318"	829	564	466	801	1160	1674
"peak41319"	242	247	242	68	122	212
"peak41320"	900	770	976	693	888	959
"peak41321"	414	460	387	189	311	493
"peak41322"	686	503	518	559	685	784
"peak41323"	437	365	416	307	418	352
"peak41324"	217	138	251	117	120	167
"peak41325"	139	112	174	173	202	224
"peak41326"	287	224	367	274	355	409
"peak41327"	812	692	747	949	1179	1253
"peak41328"	409	382	450	192	298	291
"peak41329"	5033	4612	5708	2698	3336	4538
"peak41330"	96	94	209	56	50	55
"peak41331"	157	171	224	51	59	81
"peak41332"	108	168	237	31	30	39
"peak41333"	79	71	122	21	26	18
"peak41334"	168	162	332	71	37	56
"peak41335"	207	221	305	116	91	139
"peak41336"	76	79	79	27	30	71
"peak41337"	407	375	423	376	344	365
"peak41338"	231	204	194	50	85	116
"peak41339"	73	100	55	66	70	87
"peak41340"	124	176	222	53	51	83
"peak41341"	147	176	258	101	113	120
"peak41342"	147	180	255	36	30	45
"peak41343"	110	105	275	43	46	49
"peak41344"	65	64	56	141	87	68
"peak41345"	157	142	279	54	61	57
"peak41346"	116	170	180	70	99	104
"peak41347"	89	77	186	16	27	41
"peak41348"	166	155	207	57	55	88
"peak41349"	66	84	99	38	55	59
"peak41350"	104	119	131	32	33	50
"peak41351"	84	71	76	45	65	46
"peak41352"	235	164	148	177	215	269
"peak41353"	49	74	64	29	44	56
"peak41354"	102	99	100	60	51	71
"peak41355"	188	246	382	44	61	62
"peak41356"	109	107	129	167	142	115
"peak41357"	107	132	174	84	76	105
"peak41358"	89	100	244	38	52	40
"peak41359"	207	203	354	125	152	174
"peak41360"	141	110	170	49	88	75
"peak41361"	131	130	85	184	143	151
"peak41362"	91	87	133	24	31	58
"peak41363"	169	195	267	131	165	154
"peak41364"	70	102	63	33	24	30
"peak41365"	276	292	317	195	223	266
"peak41366"	163	184	269	69	118	137
"peak41367"	400	400	405	232	264	265
"peak41368"	136	207	103	26	52	139
"peak41369"	1570	1671	1963	1323	1508	1639
"peak41370"	167	140	178	82	96	170
"peak41371"	414	360	610	174	254	255
"peak41372"	257	164	164	59	52	144
"peak41373"	117	106	79	66	107	126
"peak41374"	390	272	225	450	422	423
"peak41375"	243	186	122	99	150	228
"peak41376"	790	850	912	336	410	593
"peak41377"	545	548	630	365	350	392
"peak41378"	158	168	371	58	111	102
"peak41379"	62	57	46	42	79	36
"peak41380"	61	75	168	10	24	23
"peak41381"	127	113	119	75	98	119
"peak41382"	493	442	614	379	443	496
"peak41383"	326	241	358	175	195	250
